위스키명,브랜드,할인가_USD,정상가_USD,할인율_%,누적판매,리뷰수,평점,재고,구매가능,소분류,상품코드,SKU,상품URL
글렌모레이 커티 샥 스카치 위스키 1000ml,글렌모레이,21.85,23.0,5.0,26,0,0.0,0,N,1211:블렌디드 위스키,5312122,249031000026,https://www.shilladfs.com/estore/kr/ko/p/5312122
맥탈라 올드퍼스 쉐리 케스크 12년 700ml,맥탈라,75.05,79.0,5.0,39,0,0.0,6,Y,1220:싱글몰트 위스키,5311850,249031000021,https://www.shilladfs.com/estore/kr/ko/p/5311850
맥탈라 스타라타 15년 700ml,맥탈라,107.35,113.0,5.0,31,0,0.0,6,Y,1220:싱글몰트 위스키,5311848,249031000018,https://www.shilladfs.com/estore/kr/ko/p/5311848
맥탈라 마라 700ml,맥탈라,78.85,83.0,5.0,33,0,0.0,4,Y,1220:싱글몰트 위스키,5312020,249031000017,https://www.shilladfs.com/estore/kr/ko/p/5312020
맥탈라 테라 700ml,맥탈라,30.66,73.0,58.0,18,0,0.0,6,Y,1220:싱글몰트 위스키,5311920,249031000016,https://www.shilladfs.com/estore/kr/ko/p/5311920
글렌모레이 15년 1000ml,글렌모레이,87.4,92.0,5.0,57,2,9.0,0,N,1220:싱글몰트 위스키,5311847,249031000015,https://www.shilladfs.com/estore/kr/ko/p/5311847
달모어 퀸텟 700ml ,달모어,104.3,149.0,30.0,266,1,10.0,0,N,1220:싱글몰트 위스키,5311398,114431000065,https://www.shilladfs.com/estore/kr/ko/p/5311398
달모어 콰르텟 1000ml,달모어,127.3,134.0,5.0,202,0,0.0,0,N,1220:싱글몰트 위스키,5311282,114431000064,https://www.shilladfs.com/estore/kr/ko/p/5311282
우드포드 리저브 Baccarat Edition 700ml,우드포드 리저브,1054.0,1700.0,38.0,22,0,0.0,0,N,1211:블렌디드 위스키,5088307,114931000035,https://www.shilladfs.com/estore/kr/ko/p/5088307
벤리악 Quarter Cask Peated 1000ml,벤리악,66.5,70.0,5.0,65,0,0.0,6,Y,1220:싱글몰트 위스키,5303575,114931000041,https://www.shilladfs.com/estore/kr/ko/p/5303575
오켄토션 다크 오크 CNY 1000ml,오켄토션,34.65,77.0,55.0,15,0,0.0,6,Y,1220:싱글몰트 위스키,5303265,114231000040,https://www.shilladfs.com/estore/kr/ko/p/5303265
로크로몬드 45년 700ml,로크 로몬드,2608.2,4347.0,40.0,10,0,0.0,0,N,1220:싱글몰트 위스키,5300690,268831000006,https://www.shilladfs.com/estore/kr/ko/p/5300690
로크로몬드 47년 700ml,로크 로몬드,6520.5,7245.0,10.0,20,0,0.0,0,N,1220:싱글몰트 위스키,5300689,268831000007,https://www.shilladfs.com/estore/kr/ko/p/5300689
에반 윌리엄스 싱글 배럴 750ml,신세계 L&B,31.11,61.0,49.0,57,0,0.0,6,Y,1211:블렌디드 위스키,5290609,115331000190,https://www.shilladfs.com/estore/kr/ko/p/5290609
듀어스 더블더블 27년 500ml,듀어스,285.0,300.0,5.0,208,0,0.0,0,N,1211:블렌디드 위스키,5267970,113531000058,https://www.shilladfs.com/estore/kr/ko/p/5267970
글렌데브론 40년 700ml,글렌데브론,2695.0,4900.0,45.0,19,0,0.0,1,Y,1220:싱글몰트 위스키,5268155,113531000066,https://www.shilladfs.com/estore/kr/ko/p/5268155
듀어스 더블더블 21년 미즈나라캐스크 500ml,듀어스,165.3,174.0,5.0,619,1,10.0,0,N,1211:블렌디드 위스키,5268249,113531000075,https://www.shilladfs.com/estore/kr/ko/p/5268249
컴파스 박스 Spice Tree 700ml,컴파스 박스,81.7,86.0,5.0,27,0,0.0,0,N,1211:블렌디드 위스키,5229035,263731000004,https://www.shilladfs.com/estore/kr/ko/p/5229035
컴파스 박스 Orchard House 700ml,컴파스 박스,57.0,60.0,5.0,173,1,10.0,0,N,1211:블렌디드 위스키,5229033,263731000001,https://www.shilladfs.com/estore/kr/ko/p/5229033
컴파스 박스 Peat Monster 700ml,컴파스 박스,33.88,77.0,56.0,37,0,0.0,6,Y,1211:블렌디드 위스키,5229030,263731000002,https://www.shilladfs.com/estore/kr/ko/p/5229030
켄터키아울 더 와이즈맨 스트라이트 버번 위스키 700ml,켄터키아울,34.08,71.0,52.0,8,0,0.0,6,Y,1211:블렌디드 위스키,5249134,258131000006,https://www.shilladfs.com/estore/kr/ko/p/5249134
켄터키아울 컨피스케이티드 버번 위스키 700ml,켄터키아울,148.2,156.0,5.0,195,0,0.0,0,N,1211:블렌디드 위스키,5248878,258131000003,https://www.shilladfs.com/estore/kr/ko/p/5248878
켄터키아울 더 와이즈맨 라이 버번 위스키 700ml,켄터키아울,67.45,71.0,5.0,19,0,0.0,6,Y,1211:블렌디드 위스키,5248877,258131000002,https://www.shilladfs.com/estore/kr/ko/p/5248877
밀크앤허니 APEX ex-알바 Batch 700ml,밀크앤허니,156.8,196.0,20.0,20,0,0.0,6,Y,1220:싱글몰트 위스키,5248996,266731000010,https://www.shilladfs.com/estore/kr/ko/p/5248996
밀크앤허니 APEX 사해 Batch 700ml,밀크앤허니,172.0,215.0,20.0,67,0,0.0,0,N,1220:싱글몰트 위스키,5248994,266731000007,https://www.shilladfs.com/estore/kr/ko/p/5248994
밀크앤허니 APEX 석류 Batch 700ml,밀크앤허니,176.7,186.0,5.0,40,0,0.0,6,Y,1220:싱글몰트 위스키,5248993,266731000006,https://www.shilladfs.com/estore/kr/ko/p/5248993
밀크앤허니 엘리먼츠 피티드 캐스크 700ml,밀크앤허니,40.95,105.0,61.0,20,0,0.0,6,Y,1220:싱글몰트 위스키,5248992,266731000003,https://www.shilladfs.com/estore/kr/ko/p/5248992
밀크앤허니 크리스마스에디션 트릿 700ml,밀크앤허니,107.1,119.0,10.0,12,0,0.0,6,Y,1220:싱글몰트 위스키,5248990,266731000005,https://www.shilladfs.com/estore/kr/ko/p/5248990
밀크앤허니 엘리먼츠 레드와인 캐스크 700ml,밀크앤허니,84.0,105.0,20.0,21,0,0.0,6,Y,1220:싱글몰트 위스키,5248989,266731000004,https://www.shilladfs.com/estore/kr/ko/p/5248989
밀크앤허니 클래식 싱글몰트 700ml,밀크앤허니,66.4,83.0,20.0,50,1,10.0,6,Y,1220:싱글몰트 위스키,5248987,266731000001,https://www.shilladfs.com/estore/kr/ko/p/5248987
딩글 싱글몰트위스키 배치6 700ml,딩글,69.0,115.0,40.0,23,0,0.0,0,N,1220:싱글몰트 위스키,5249079,266631000002,https://www.shilladfs.com/estore/kr/ko/p/5249079
아마하간 World Malt Editon No.1 700ml,아마하간,41.85,93.0,55.0,27,1,10.0,6,Y,1211:블렌디드 위스키,5232837,263231000005,https://www.shilladfs.com/estore/kr/ko/p/5232837
아마하간 World Malt Editon No.5 700ml,아마하간,101.7,113.0,10.0,33,0,0.0,6,Y,1211:블렌디드 위스키,5232836,263231000003,https://www.shilladfs.com/estore/kr/ko/p/5232836
아마하간 World Malt Editon Yamazakura 700ml,아마하간,95.4,106.0,10.0,37,0,0.0,0,N,1211:블렌디드 위스키,5232460,263231000002,https://www.shilladfs.com/estore/kr/ko/p/5232460
펄킨위스키 RARE INCHGOWER PX 700ml,펄킨 위스키,124.2,138.0,10.0,38,0,0.0,0,N,1220:싱글몰트 위스키,5228763,263131000004,https://www.shilladfs.com/estore/kr/ko/p/5228763
더글라스랭 SCALLYWAG 10년 700ml,더글라스랭,65.55,69.0,5.0,42,0,0.0,0,N,1220:싱글몰트 위스키,5228864,265431000003,https://www.shilladfs.com/estore/kr/ko/p/5228864
더글라스랭 BIG PEAT 12년 700ml,더글라스랭,70.3,74.0,5.0,46,0,0.0,6,Y,1220:싱글몰트 위스키,5228863,265431000001,https://www.shilladfs.com/estore/kr/ko/p/5228863
더글라스랭 OP LEDAIG 13년 700ml,더글라스랭,126.35,133.0,5.0,24,0,0.0,0,N,1220:싱글몰트 위스키,5228862,265431000008,https://www.shilladfs.com/estore/kr/ko/p/5228862
더글라스랭 OP AUCHROISK 12년 700ml,더글라스랭,51.7,110.0,53.0,18,0,0.0,6,Y,1220:싱글몰트 위스키,5228861,265431000007,https://www.shilladfs.com/estore/kr/ko/p/5228861
더글라스랭 DOUGLAS OP GLEN GARIOCH 12년 700ml,더글라스랭,106.4,112.0,5.0,24,0,0.0,0,N,1220:싱글몰트 위스키,5228860,265431000006,https://www.shilladfs.com/estore/kr/ko/p/5228860
글렌파클라스 35년 700ml,글렌파클라스,901.82,1346.0,33.0,56,0,0.0,6,Y,1220:싱글몰트 위스키,5226627,265931000006,https://www.shilladfs.com/estore/kr/ko/p/5226627
카미키 사쿠라 750ml,카미키,95.2,119.0,20.0,49,1,10.0,0,N,1211:블렌디드 위스키,5157329,254631000002,https://www.shilladfs.com/estore/kr/ko/p/5157329
카미키 오리지널 500ml,카미키,64.0,80.0,20.0,33,0,0.0,0,N,1211:블렌디드 위스키,5157330,254631000003,https://www.shilladfs.com/estore/kr/ko/p/5157330
쿠라 클래식 700ml,쿠라,100.0,125.0,20.0,10,0,0.0,6,Y,1211:블렌디드 위스키,5157346,254631000010,https://www.shilladfs.com/estore/kr/ko/p/5157346
쿠라 럼 캐스크 700ml,쿠라,108.0,135.0,20.0,16,0,0.0,6,Y,1211:블렌디드 위스키,5157347,254631000011,https://www.shilladfs.com/estore/kr/ko/p/5157347
쿠라 8년 아와모리 700ml,쿠라,161.6,202.0,20.0,9,0,0.0,6,Y,1211:블렌디드 위스키,5157334,254631000012,https://www.shilladfs.com/estore/kr/ko/p/5157334
쿠라 12년 아와모리 700ml,쿠라,204.0,255.0,20.0,19,0,0.0,6,Y,1211:블렌디드 위스키,5157335,254631000013,https://www.shilladfs.com/estore/kr/ko/p/5157335
마르스 이와이 750ml,마르스,52.0,65.0,20.0,26,0,0.0,6,Y,1211:블렌디드 위스키,5157344,254631000006,https://www.shilladfs.com/estore/kr/ko/p/5157344
마르스 이와이 트레디션 750ml,마르스,43.99,83.0,47.0,21,0,0.0,6,Y,1211:블렌디드 위스키,5157345,254631000007,https://www.shilladfs.com/estore/kr/ko/p/5157345
마르스 몰티지 코스모 700ml,마르스,110.4,138.0,20.0,12,0,0.0,6,Y,1211:블렌디드 위스키,5157332,254631000008,https://www.shilladfs.com/estore/kr/ko/p/5157332
쿠라요시 레귤러 700ml,마츠이,51.7,94.0,45.0,12,0,0.0,6,Y,1211:블렌디드 위스키,5157348,254631000014,https://www.shilladfs.com/estore/kr/ko/p/5157348
쿠라요시 셰리 700ml,마츠이,84.0,105.0,20.0,22,0,0.0,6,Y,1211:블렌디드 위스키,5157336,254631000015,https://www.shilladfs.com/estore/kr/ko/p/5157336
쿠라요시 12년 셰리 700ml,마츠이,108.0,135.0,20.0,12,0,0.0,6,Y,1211:블렌디드 위스키,5157349,254631000016,https://www.shilladfs.com/estore/kr/ko/p/5157349
쿠라요시 12년 몰트 700ml,마츠이,149.6,187.0,20.0,25,0,0.0,6,Y,1211:블렌디드 위스키,5157350,254631000017,https://www.shilladfs.com/estore/kr/ko/p/5157350
마츠이 미즈나라 캐스크 700ml,마츠이,76.0,95.0,20.0,35,0,0.0,0,N,1220:싱글몰트 위스키,5157337,254631000018,https://www.shilladfs.com/estore/kr/ko/p/5157337
마츠이 피트 700ml,마츠이,76.0,95.0,20.0,20,0,0.0,6,Y,1220:싱글몰트 위스키,5157351,254631000020,https://www.shilladfs.com/estore/kr/ko/p/5157351
니카 테일러드 700ml,니카,108.0,135.0,20.0,67,1,10.0,0,N,1211:블렌디드 위스키,5157353,254631000023,https://www.shilladfs.com/estore/kr/ko/p/5157353
수퍼 니카 700ml,니카,37.4,68.0,45.0,27,0,0.0,6,Y,1211:블렌디드 위스키,5157341,254631000025,https://www.shilladfs.com/estore/kr/ko/p/5157341
달모어 2008 빈티지 700ml,달모어,213.75,225.0,5.0,251,2,10.0,0,N,1220:싱글몰트 위스키,5222079,114431000092,https://www.shilladfs.com/estore/kr/ko/p/5222079
타운브랜치 켄터키 싱글 몰트 7년 750ml,타운브랜치,27.6,60.0,54.0,19,0,0.0,6,Y,1220:싱글몰트 위스키,5219708,262731000002,https://www.shilladfs.com/estore/kr/ko/p/5219708
패터캐른 WH 14 700ml,패터캐른,81.0,90.0,10.0,52,3,10.0,6,Y,1220:싱글몰트 위스키,5219290,114431000091,https://www.shilladfs.com/estore/kr/ko/p/5219290
패터캐른 28년 700ml,패터캐른,881.6,928.0,5.0,38,0,0.0,6,Y,1220:싱글몰트 위스키,5219286,114431000088,https://www.shilladfs.com/estore/kr/ko/p/5219286
패터캐른 16년 1000ml,패터캐른,118.75,125.0,5.0,12,0,0.0,0,N,1220:싱글몰트 위스키,5219285,114431000086,https://www.shilladfs.com/estore/kr/ko/p/5219285
패터캐른 12년 PX 1000ml,패터캐른,76.5,85.0,10.0,15,0,0.0,0,N,1220:싱글몰트 위스키,5219284,114431000085,https://www.shilladfs.com/estore/kr/ko/p/5219284
부쉬밀 포트캐스크 25년 700ml,부쉬밀,855.0,900.0,5.0,118,0,0.0,5,Y,1220:싱글몰트 위스키,5200753,130531000022,https://www.shilladfs.com/estore/kr/ko/p/5200753
더 글렌그란트 18년 1000ml,더 글렌그란트,172.8,192.0,10.0,985,2,10.0,0,N,1220:싱글몰트 위스키,5193075,257131000004,https://www.shilladfs.com/estore/kr/ko/p/5193075
발베니 30년 Rare Marrige 700ml ,발베니,3484.2,5807.0,40.0,136,0,0.0,5,Y,1220:싱글몰트 위스키,5188629,112231000032,https://www.shilladfs.com/estore/kr/ko/p/5188629
탈리스커 써지 700ml,탈리스커,116.85,123.0,5.0,171,1,10.0,6,Y,1220:싱글몰트 위스키,5185537,111131000021,https://www.shilladfs.com/estore/kr/ko/p/5185537
산토리 월드 위스키 아오 700ml,산토리,72.2,76.0,5.0,396,2,10.0,0,N,1211:블렌디드 위스키,5176108,114131000032,https://www.shilladfs.com/estore/kr/ko/p/5176108
와일드터키 LONGBRANCH 1000ml,와일드터키,31.9,58.0,45.0,134,2,10.0,6,Y,1211:블렌디드 위스키,5173188,257231000001,https://www.shilladfs.com/estore/kr/ko/p/5173188
더 글렌그란트 10년 1000ml,더 글렌그란트,49.6,62.0,20.0,217,1,10.0,6,Y,1220:싱글몰트 위스키,5173311,257131000003,https://www.shilladfs.com/estore/kr/ko/p/5173311
짐빔 바질 하이든 700ml,짐빔,26.1,58.0,55.0,75,0,0.0,6,Y,1211:블렌디드 위스키,5169530,109831000019,https://www.shilladfs.com/estore/kr/ko/p/5169530
오켄토션 아메리칸 오크 1000ml,오켄토션,26.55,59.0,55.0,20,0,0.0,4,Y,1220:싱글몰트 위스키,5166856,114231000028,https://www.shilladfs.com/estore/kr/ko/p/5166856
탐나불린 올로로소 1000ml,탐나불린,23.85,53.0,55.0,105,1,8.0,0,N,1220:싱글몰트 위스키,5166853,114431000073,https://www.shilladfs.com/estore/kr/ko/p/5166853
달모어 30년 700ml,달모어,5890.0,6200.0,5.0,10,0,0.0,1,Y,1220:싱글몰트 위스키,5166852,114431000058,https://www.shilladfs.com/estore/kr/ko/p/5166852
주라 21년 타임 700ml,주라,163.5,218.0,25.0,175,0,0.0,0,N,1220:싱글몰트 위스키,5166847,114431000045,https://www.shilladfs.com/estore/kr/ko/p/5166847
주라 더 베이  1000ml,주라,76.5,85.0,10.0,29,0,0.0,6,Y,1220:싱글몰트 위스키,5166842,114431000039,https://www.shilladfs.com/estore/kr/ko/p/5166842
주라 더 사운드 1000ml,주라,58.5,65.0,10.0,24,0,0.0,6,Y,1220:싱글몰트 위스키,5166841,114431000038,https://www.shilladfs.com/estore/kr/ko/p/5166841
달모어 40년 700ML,달모어,14440.0,15200.0,5.0,10,0,0.0,0,N,1220:싱글몰트 위스키,5166839,114431000036,https://www.shilladfs.com/estore/kr/ko/p/5166839
펀다도르 18년 1000ml,펀다도르,190.0,200.0,5.0,22,0,0.0,2,Y,1220:싱글몰트 위스키,5166837,114431000027,https://www.shilladfs.com/estore/kr/ko/p/5166837
섀클턴 1000ml,섀클턴,55.1,58.0,5.0,9,0,0.0,4,Y,1220:싱글몰트 위스키,5166834,114431000024,https://www.shilladfs.com/estore/kr/ko/p/5166834
보모어 15년 골든앤엘레강트 1000ml,보모어,99.75,105.0,5.0,724,3,10.0,0,N,1220:싱글몰트 위스키,5166833,114231000013,https://www.shilladfs.com/estore/kr/ko/p/5166833
오켄토션 다크 오크 1000ml,오켄토션,72.9,81.0,10.0,20,0,0.0,6,Y,1220:싱글몰트 위스키,5166758,114231000029,https://www.shilladfs.com/estore/kr/ko/p/5166758
우미키 750ml,우미키,58.4,73.0,20.0,1,0,0.0,6,Y,1211:블렌디드 위스키,5157343,254631000004,https://www.shilladfs.com/estore/kr/ko/p/5157343
주라 1993 700ml,주라,893.0,940.0,5.0,52,0,0.0,6,Y,1220:싱글몰트 위스키,5125161,114431000077,https://www.shilladfs.com/estore/kr/ko/p/5125161
달모어 트리오 1000ml,달모어,99.75,105.0,5.0,227,1,10.0,0,N,1220:싱글몰트 위스키,5125160,114431000076,https://www.shilladfs.com/estore/kr/ko/p/5125160
에버펠디 16년 1000ml,듀어스,139.65,147.0,5.0,52,0,0.0,0,N,1220:싱글몰트 위스키,5102010,113531000028,https://www.shilladfs.com/estore/kr/ko/p/5102010
올트모어 12년 1000ml,올트모어,78.0,104.0,25.0,176,0,0.0,0,N,1220:싱글몰트 위스키,5102008,113531000018,https://www.shilladfs.com/estore/kr/ko/p/5102008
잭다니엘 보틀 인 본드 1000ml,잭다니엘,36.1,38.0,5.0,237,2,10.0,0,N,1211:블렌디드 위스키,5088304,114931000027,https://www.shilladfs.com/estore/kr/ko/p/5088304
쿨일라 12년 750ml,쿨일라,97.85,103.0,5.0,112,0,0.0,6,Y,1220:싱글몰트 위스키,5082284,111131000010,https://www.shilladfs.com/estore/kr/ko/p/5082284
몰트락 20년 750ml,몰트락,261.25,275.0,5.0,107,0,0.0,0,N,1220:싱글몰트 위스키,5082283,111231000019,https://www.shilladfs.com/estore/kr/ko/p/5082283
조니워커 킹조지 5세 750ml,조니워커,666.9,702.0,5.0,715,3,9.33333333,6,Y,1211:블렌디드 위스키,5082568,046331000050,https://www.shilladfs.com/estore/kr/ko/p/5082568
글렌리벳 TGL TCM Rare Cask 1000ml,글렌리벳,80.37,141.0,43.0,131,0,0.0,6,Y,1220:싱글몰트 위스키,5081234,110431000018,https://www.shilladfs.com/estore/kr/ko/p/5081234
글렌리벳 TGL TCM DR 1000ml,글렌리벳,59.85,63.0,5.0,86,1,10.0,6,Y,1220:싱글몰트 위스키,5081233,110431000017,https://www.shilladfs.com/estore/kr/ko/p/5081233
Scapa Glansa 700ml,글렌리벳,61.75,65.0,5.0,17,0,0.0,6,Y,1220:싱글몰트 위스키,5081228,110431000013,https://www.shilladfs.com/estore/kr/ko/p/5081228
시바스리갈 XV 1000ml,시바스리갈,41.0,82.0,50.0,32,0,0.0,6,Y,1211:블렌디드 위스키,5076120,110331000021,https://www.shilladfs.com/estore/kr/ko/p/5076120
달모어 시가 몰트 1000ml,달모어,164.7,183.0,10.0,666,7,10.0,0,N,1220:싱글몰트 위스키,5070717,114431000011,https://www.shilladfs.com/estore/kr/ko/p/5070717
BUSHMILLS BOURBON CASK / Single Malt Whisky,호세쿠엘보,45.6,48.0,5.0,22,0,0.0,6,Y,1211:블렌디드 위스키,5070799,130531000006,https://www.shilladfs.com/estore/kr/ko/p/5070799
글렌데브론 20년 1000ml,글렌데브론,120.65,127.0,5.0,104,0,0.0,6,Y,1211:블렌디드 위스키,5070793,113531000009,https://www.shilladfs.com/estore/kr/ko/p/5070793
글렌데브론 16년 1000ml,글렌데브론,85.5,90.0,5.0,74,0,0.0,6,Y,1220:싱글몰트 위스키,5070792,113531000008,https://www.shilladfs.com/estore/kr/ko/p/5070792
에버펠디 12년 1000ml,에버펠디,70.3,74.0,5.0,143,0,0.0,0,N,1220:싱글몰트 위스키,5070789,113531000005,https://www.shilladfs.com/estore/kr/ko/p/5070789
듀어스 18년 1000ml,듀어스,100.7,106.0,5.0,401,1,10.0,0,N,1211:블렌디드 위스키,5070787,113531000003,https://www.shilladfs.com/estore/kr/ko/p/5070787
Scapa Skiren 700ml,글렌리벳,57.95,61.0,5.0,19,0,0.0,6,Y,1220:싱글몰트 위스키,5069998,110431000012,https://www.shilladfs.com/estore/kr/ko/p/5069998
시바스리갈 Icon 700ml,시바스리갈,2741.9,3917.0,30.0,3,0,0.0,3,Y,1211:블렌디드 위스키,5070402,110331000012,https://www.shilladfs.com/estore/kr/ko/p/5070402
캐나디언 클럽 12년 1000ml,캐나디언클럽,44.65,47.0,5.0,50,0,0.0,6,Y,1211:블렌디드 위스키,5070544,109831000006,https://www.shilladfs.com/estore/kr/ko/p/5070544
발렌타인 23년 GLENTAUCHERS 700ml,발렌타인,183.4,262.0,30.0,195,1,10.0,6,Y,1220:싱글몰트 위스키,5068900,046131000046,https://www.shilladfs.com/estore/kr/ko/p/5068900
시크릿 스페이사이드 Longmorn 23년 700ml,글렌리벳,275.5,290.0,5.0,92,0,0.0,6,Y,1220:싱글몰트 위스키,5065827,110431000023,https://www.shilladfs.com/estore/kr/ko/p/5065827
시크릿 스페이사이드 Caperdonich 21년 700ml,글렌리벳,237.5,250.0,5.0,72,0,0.0,6,Y,1220:싱글몰트 위스키,5065825,110431000019,https://www.shilladfs.com/estore/kr/ko/p/5065825
보모어 10년 다크앤인텐스 1000ml,보모어,62.1,69.0,10.0,286,2,10.0,0,N,1220:싱글몰트 위스키,3331486,114231000010,https://www.shilladfs.com/estore/kr/ko/p/3331486
달모어 15년 1000ml,달모어,174.8,184.0,5.0,824,3,10.0,0,N,1220:싱글몰트 위스키,3331485,114431000001,https://www.shilladfs.com/estore/kr/ko/p/3331485
